"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","CBSAhhico","CBSAhhipl","CBSAplcount","CBSAplby10000","CBSAmdpi2007","CBSApcpop","CBSApcprop","CBSAzb","id"
31860,"27","103","0500000US27103","Nicollet County, Minnesota",32727,"27103"," Minnesota","Nicollet County",96740,0.767852780826599,"Mankato-North Mankato, MN",1,0.447705270589034,0.800146378193315,17,1.75728757494315,4.30970633348478,52703,0.54479015918958,3.22562282981993,"27103"
31900,"39","139","0500000US39139","Richland County, Ohio",124475,"39139"," Ohio","Richland County",124475,0.536806675202111,"Mansfield, OH",1,0,0.842455050928703,8,0.642699337216308,3.53275874125162,47821,0.384181562562764,1.67290520900859,"39139"
31930,"39","167","0500000US39167","Washington County, Ohio",61778,"39167"," Ohio","Washington County",61778,0.442553471610639,"Marietta, OH",0,0,0.936396559605823,7,1.13308944931853,NA,14085,0.227993784195021,4.96982605608804,"39167"
31940,"26","109","0500000US26109","Menominee County, Michigan",24029,"26109"," Michigan","Menominee County",65778,0.71859104709542,"Marinette, WI-MI",0,0.463714249465858,0.950972166588025,12,1.82431816108729,4.99430879111382,10968,0.166742679923379,10.9409190371991,"26109"
31940,"55","075","0500000US55075","Marinette County, Wisconsin",41749,"55075"," Wisconsin","Marinette County",65778,0.71859104709542,"Marinette, WI-MI",0,0.463714249465858,0.950972166588025,12,1.82431816108729,4.99430879111382,10968,0.166742679923379,10.9409190371991,"55075"
31980,"18","053","0500000US18053","Grant County, Indiana",70061,"18053"," Indiana","Grant County",70061,0.590287902712248,"Marion, IN",0,0,0.803546526055278,11,1.57006037595809,3.11220658712118,29948,0.427456073992664,3.67303325764659,"18053"
32000,"37","111","0500000US37111","McDowell County, North Carolina",44996,"37111"," North Carolina","McDowell County",44996,0.277440318760135,"Marion, NC",0,0,0.969249492498424,2,0.444483954129256,NA,7838,0.174193261623255,2.5516713447308,"37111"
32020,"39","101","0500000US39101","Marion County, Ohio",66501,"39101"," Ohio","Marion County",66501,0.498719210629437,"Marion, OH",0,0,0.692525365466418,8,1.2029894287304,3.14412922241643,36837,0.553931519826769,2.17172951108939,"39101"
32100,"26","103","0500000US26103","Marquette County, Michigan",67077,"26103"," Michigan","Marquette County",67077,0.492829491226593,"Marquette, MI",0,0,0.884701889175759,3,0.447247193523861,3.64762468280117,21355,0.318365460590068,1.40482322641068,"26103"
32140,"27","083","0500000US27083","Lyon County, Minnesota",25857,"27083"," Minnesota","Lyon County",25857,0.598636137138045,"Marshall, MN",0,0,0.706645972257724,11,4.25416715009475,3.32898303676329,13680,0.529063696484511,8.04093567251462,"27083"
32180,"29","195","0500000US29195","Saline County, Missouri",23370,"29195"," Missouri","Saline County",23370,0.565820338100668,"Marshall, MO",0,0,0.676786879374773,10,4.27899015832264,3.28478031095248,13065,0.559050064184852,7.65403750478377,"29195"
32220,"48","203","0500000US48203","Harrison County, Texas",65631,"48203"," Texas","Harrison County",65631,0.466684131986888,"Marshall, TX",0,0,0.867433370991512,6,0.914202130090963,2.15638958429175,23523,0.358412945102162,2.55069506440505,"48203"
32260,"19","127","0500000US19127","Marshall County, Iowa",40648,"19127"," Iowa","Marshall County",40648,0.556948918319445,"Marshalltown, IA",0,0,0.537803080404474,13,3.1981893328085,2.38296797449261,27552,0.677819326904153,4.71835075493612,"19127"
32280,"47","183","0500000US47183","Weakley County, Tennessee",35021,"47183"," Tennessee","Weakley County",35021,0.529728079578462,"Martin, TN",0,0,0.879002351757453,5,1.42771479969161,2.38980370069833,11473,0.327603437937238,4.35805804933322,"47183"
32300,"51","690","0500000US51690","Martinsville city, Virginia",13821,"51690"," Virginia","Martinsville city",67972,0.513372183619272,"Martinsville, VA",0,0.323978243328645,0.958536231288136,2,0.2942388042135,1.60155542371729,13821,0.203333725651739,1.44707329426235,"51690"
32300,"51","089","0500000US51089","Henry County, Virginia",54151,"51089"," Virginia","Henry County",67972,0.513372183619272,"Martinsville, VA",0,0.323978243328645,0.958536231288136,2,0.2942388042135,1.60155542371729,13821,0.203333725651739,1.44707329426235,"51089"
32340,"29","147","0500000US29147","Nodaway County, Missouri",23370,"29147"," Missouri","Nodaway County",23370,0.5387546102637,"Maryville, MO",0,0,0.735549396153376,16,6.84638425331622,4.33070657262271,11972,0.512280701754386,13.3645172068159,"29147"
32380,"19","033","0500000US19033","Cerro Gordo County, Iowa",44151,"19033"," Iowa","Cerro Gordo County",51749,0.694618013652099,"Mason City, IA",0,0.250533557739109,0.679205145157486,18,3.47832808363447,3.45899875841751,28079,0.542599857002068,6.41048470387122,"19033"
32380,"19","195","0500000US19195","Worth County, Iowa",7598,"19195"," Iowa","Worth County",51749,0.694618013652099,"Mason City, IA",0,0.250533557739109,0.679205145157486,18,3.47832808363447,3.45899875841751,28079,0.542599857002068,6.41048470387122,"19195"
32460,"21","083","0500000US21083","Graves County, Kentucky",37121,"21083"," Kentucky","Graves County",37121,0.359599963927274,"Mayfield, KY",0,0,0.926734297141382,3,0.808167883408313,2.4569162141455,10024,0.270035828776164,2.99281723862729,"21083"
32500,"21","161","0500000US21161","Mason County, Kentucky",17490,"21161"," Kentucky","Mason County",17490,0.463188686620792,"Maysville, KY",0,0,0.734317726604208,3,1.71526586620926,2.84594632207855,9011,0.515208690680389,3.32926423260459,"21161"
32540,"40","121","0500000US40121","Pittsburg County, Oklahoma",45837,"40121"," Oklahoma","Pittsburg County",45837,0.540944687523744,"McAlester, OK",0,0,0.833493705345512,13,2.836136745424,3.78836619937605,18383,0.401051552239457,7.07175107436218,"40121"
32580,"48","215","0500000US48215","Hidalgo County, Texas",774769,"48215"," Texas","Hidalgo County",774769,0.628005933304154,"McAllen-Edinburg-Mission, TX",1,0,0.937701279143091,22,0.283955604831892,4.48081110309532,284035,0.366606046447393,0.774552431918602,"48215"
32620,"28","113","0500000US28113","Pike County, Mississippi",40404,"28113"," Mississippi","Pike County",53535,0.643694136345622,"McComb, MS",0,0.370234209921194,0.938265902984572,8,1.4943494909872,2.93155464335276,12790,0.238909124871579,6.25488663017983,"28113"
32620,"28","005","0500000US28005","Amite County, Mississippi",13131,"28005"," Mississippi","Amite County",53535,0.643694136345622,"McComb, MS",0,0.370234209921194,0.938265902984572,8,1.4943494909872,2.93155464335276,12790,0.238909124871579,6.25488663017983,"28005"
32660,"47","177","0500000US47177","Warren County, Tennessee",39839,"47177"," Tennessee","Warren County",39839,0.403410700349399,"McMinnville, TN",0,0,0.883026589714557,4,1.00404126609604,2.17743202352924,13605,0.341499535630914,2.94009555310548,"47177"
32700,"20","113","0500000US20113","McPherson County, Kansas",29180,"20113"," Kansas","McPherson County",29180,0.603561071329334,"McPherson, KS",0,0,0.77489667075527,8,2.74160383824537,3.59638484730609,13155,0.450822481151474,6.08133789433675,"20113"
32740,"42","039","0500000US42039","Crawford County, Pennsylvania",88765,"42039"," Pennsylvania","Crawford County",88765,0.413480731517676,"Meadville, PA",0,0,0.971738365684299,16,1.80251225145046,6.46453748967713,13388,0.150825212640117,11.9510008963251,"42039"
32780,"41","029","0500000US41029","Jackson County, Oregon",203206,"41029"," Oregon","Jackson County",203206,0.596217241425879,"Medford, OR",1,0,0.843544395018764,11,0.541322598742163,3.59294091664315,74907,0.368625926399811,1.46848759127985,"41029"
32820,"28","009","0500000US28009","Benton County, Mississippi",8729,"28009"," Mississippi","Benton County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"28009"
32820,"47","157","0500000US47157","Shelby County, Tennessee",927644,"47157"," Tennessee","Shelby County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"47157"
32820,"47","047","0500000US47047","Fayette County, Tennessee",38413,"47047"," Tennessee","Fayette County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"47047"
32820,"47","167","0500000US47167","Tipton County, Tennessee",61081,"47167"," Tennessee","Tipton County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"47167"
32820,"05","035","0500000US05035","Crittenden County, Arkansas",50902,"05035"," Arkansas","Crittenden County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"05035"
32820,"28","033","0500000US28033","DeSoto County, Mississippi",161252,"28033"," Mississippi","DeSoto County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"28033"
32820,"28","137","0500000US28137","Tate County, Mississippi",28886,"28137"," Mississippi","Tate County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"28137"
32820,"28","093","0500000US28093","Marshall County, Mississippi",37144,"28093"," Mississippi","Marshall County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"28093"
32820,"28","143","0500000US28143","Tunica County, Mississippi",10778,"28143"," Mississippi","Tunica County",1324829,0.764827264265039,"Memphis, TN-MS-AR",1,0.489093058043536,0.754488018471818,52,0.392503485355469,4.39691156506076,646889,0.488281129111757,0.803847337023817,"28143"
32860,"55","033","0500000US55033","Dunn County, Wisconsin",43857,"55033"," Wisconsin","Dunn County",43857,0.474674213518759,"Menomonie, WI",0,0,0.860515710233377,8,1.82411017625465,3.86524631291318,16264,0.37084159883257,4.91883915395967,"55033"
32900,"06","047","0500000US06047","Merced County, California",255793,"06047"," California","Merced County",255793,0.585416738538567,"Merced, CA",1,0,0.86936782288817,6,0.234564667524131,3.75804372167475,78958,0.308679283639505,0.759897667114162,"06047"
32940,"28","075","0500000US28075","Lauderdale County, Mississippi",80261,"28075"," Mississippi","Lauderdale County",107449,0.651997005533654,"Meridian, MS",0,0.408319990191642,0.852376530156566,9,0.83760667851725,2.69365360143859,41148,0.382953773418087,2.18722659667542,"28075"
32940,"28","069","0500000US28069","Kemper County, Mississippi",10456,"28069"," Mississippi","Kemper County",107449,0.651997005533654,"Meridian, MS",0,0.408319990191642,0.852376530156566,9,0.83760667851725,2.69365360143859,41148,0.382953773418087,2.18722659667542,"28069"
32940,"28","023","0500000US28023","Clarke County, Mississippi",16732,"28023"," Mississippi","Clarke County",107449,0.651997005533654,"Meridian, MS",0,0.408319990191642,0.852376530156566,9,0.83760667851725,2.69365360143859,41148,0.382953773418087,2.18722659667542,"28023"
32980,"55","069","0500000US55069","Lincoln County, Wisconsin",28743,"55069"," Wisconsin","Lincoln County",28743,0.467165338768866,"Merrill, WI",0,0,0.873057853466841,2,0.695821591343979,2.99123641985439,9661,0.336116619698709,2.0701790704896,"55069"
33020,"29","007","0500000US29007","Audrain County, Missouri",25529,"29007"," Missouri","Audrain County",25529,0.621602916712691,"Mexico, MO",0,0,0.746585631637512,9,3.52540248345019,3.12290608782856,11543,0.45215245407184,7.7969332062722,"29007"
33060,"40","115","0500000US40115","Ottawa County, Oklahoma",31848,"40115"," Oklahoma","Ottawa County",31848,0.549240202201045,"Miami, OK",0,0,0.809160359508154,10,3.13991459432303,3.39852295751469,13570,0.426086410449636,7.36919675755343,"40115"
33100,"12","099","0500000US12099","Palm Beach County, Florida",1320134,"12099"," Florida","Palm Beach County",5564635,0.870439054075981,"Miami-Fort Lauderdale-West Palm Beach, FL",1,0.643771410459512,0.985302539305193,104,0.186894558223495,7.78733700395066,1202980,0.216183091972789,0.864519775889873,"12099"
33100,"12","086","0500000US12086","Miami-Dade County, Florida",2496435,"12086"," Florida","Miami-Dade County",5564635,0.870439054075981,"Miami-Fort Lauderdale-West Palm Beach, FL",1,0.643771410459512,0.985302539305193,104,0.186894558223495,7.78733700395066,1202980,0.216183091972789,0.864519775889873,"12086"
33100,"12","011","0500000US12011","Broward County, Florida",1748066,"12011"," Florida","Broward County",5564635,0.870439054075981,"Miami-Fort Lauderdale-West Palm Beach, FL",1,0.643771410459512,0.985302539305193,104,0.186894558223495,7.78733700395066,1202980,0.216183091972789,0.864519775889873,"12011"
33140,"18","091","0500000US18091","LaPorte County, Indiana",111467,"18091"," Indiana","LaPorte County",111467,0.559390560930512,"Michigan City-La Porte, IN",1,0,0.877601070407172,11,0.986839154189132,3.94695703013438,53532,0.48024976001866,2.05484569976836,"18091"
33180,"21","013","0500000US21013","Bell County, Kentucky",28691,"21013"," Kentucky","Bell County",28691,0.438356330601186,"Middlesborough, KY",0,0,0.866624250496233,2,0.697082708863407,2.00685985174542,10334,0.360182635669722,1.93535900909619,"21013"
33220,"26","111","0500000US26111","Midland County, Michigan",83629,"26111"," Michigan","Midland County",83629,0.0481253340397586,"Midland, MI",1,0,0.999673578476226,2,0.239151490511665,2.58978645504177,41863,0.500579942364491,0.477748847430906,"26111"
33260,"48","329","0500000US48329","Midland County, Texas",136872,"48329"," Texas","Midland County",141671,0.522624812532014,"Midland, TX",1,0.0654535852225417,0.384182775515038,2,0.141172152381221,1.45585637594379,111147,0.78454306103578,0.179941878773156,"48329"
33260,"48","317","0500000US48317","Martin County, Texas",4799,"48317"," Texas","Martin County",141671,0.522624812532014,"Midland, TX",1,0.0654535852225417,0.384182775515038,2,0.141172152381221,1.45585637594379,111147,0.78454306103578,0.179941878773156,"48317"
33300,"13","009","0500000US13009","Baldwin County, Georgia",45720,"13009"," Georgia","Baldwin County",55149,0.547608057321616,"Milledgeville, GA",0,0.28348270573667,0.896172828893048,2,0.362653901249343,2.21956593945096,17715,0.321220693031605,1.12898673440587,"13009"
33300,"13","141","0500000US13141","Hancock County, Georgia",9429,"13141"," Georgia","Hancock County",55149,0.547608057321616,"Milledgeville, GA",0,0.28348270573667,0.896172828893048,2,0.362653901249343,2.21956593945096,17715,0.321220693031605,1.12898673440587,"13141"
33340,"55","089","0500000US55089","Ozaukee County, Wisconsin",86395,"55089"," Wisconsin","Ozaukee County",1555908,0.832418278333193,"Milwaukee-Waukesha-West Allis, WI",1,0.555910101764028,0.843650834448724,56,0.359918452761988,6.88405529260493,725962,0.466584142507141,0.771390238056537,"55089"
33340,"55","133","0500000US55133","Waukesha County, Wisconsin",389891,"55133"," Wisconsin","Waukesha County",1555908,0.832418278333193,"Milwaukee-Waukesha-West Allis, WI",1,0.555910101764028,0.843650834448724,56,0.359918452761988,6.88405529260493,725962,0.466584142507141,0.771390238056537,"55133"
33340,"55","131","0500000US55131","Washington County, Wisconsin",131887,"55131"," Wisconsin","Washington County",1555908,0.832418278333193,"Milwaukee-Waukesha-West Allis, WI",1,0.555910101764028,0.843650834448724,56,0.359918452761988,6.88405529260493,725962,0.466584142507141,0.771390238056537,"55131"
33340,"55","079","0500000US55079","Milwaukee County, Wisconsin",947735,"55079"," Wisconsin","Milwaukee County",1555908,0.832418278333193,"Milwaukee-Waukesha-West Allis, WI",1,0.555910101764028,0.843650834448724,56,0.359918452761988,6.88405529260493,725962,0.466584142507141,0.771390238056537,"55079"
33420,"48","363","0500000US48363","Palo Pinto County, Texas",28111,"48363"," Texas","Palo Pinto County",28111,0.511070549779978,"Mineral Wells, TX",0,0,0.642017236686712,5,1.77866315677137,2.06020628506775,16788,0.597203941517555,2.97831784608053,"48363"
33460,"27","003","0500000US27003","Anoka County, Minnesota",330844,"27003"," Minnesota","Anoka County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27003"
33460,"27","123","0500000US27123","Ramsey County, Minnesota",508640,"27123"," Minnesota","Ramsey County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27123"
33460,"27","037","0500000US27037","Dakota County, Minnesota",398552,"27037"," Minnesota","Dakota County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27037"
33460,"27","079","0500000US27079","Le Sueur County, Minnesota",27703,"27079"," Minnesota","Le Sueur County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27079"
33460,"27","059","0500000US27059","Isanti County, Minnesota",37816,"27059"," Minnesota","Isanti County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27059"
33460,"27","143","0500000US27143","Sibley County, Minnesota",15226,"27143"," Minnesota","Sibley County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27143"
33460,"55","093","0500000US55093","Pierce County, Wisconsin",41019,"55093"," Wisconsin","Pierce County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"55093"
33460,"55","109","0500000US55109","St. Croix County, Wisconsin",84345,"55109"," Wisconsin","St. Croix County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"55109"
33460,"27","053","0500000US27053","Hennepin County, Minnesota",1152425,"27053"," Minnesota","Hennepin County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27053"
33460,"27","019","0500000US27019","Carver County, Minnesota",91042,"27019"," Minnesota","Carver County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27019"
33460,"27","163","0500000US27163","Washington County, Minnesota",238136,"27163"," Minnesota","Washington County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27163"
33460,"27","139","0500000US27139","Scott County, Minnesota",129928,"27139"," Minnesota","Scott County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27139"
33460,"27","095","0500000US27095","Mille Lacs County, Minnesota",26097,"27095"," Minnesota","Mille Lacs County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27095"
33460,"27","141","0500000US27141","Sherburne County, Minnesota",88499,"27141"," Minnesota","Sherburne County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27141"
33460,"27","025","0500000US27025","Chisago County, Minnesota",53887,"27025"," Minnesota","Chisago County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27025"
33460,"27","171","0500000US27171","Wright County, Minnesota",124700,"27171"," Minnesota","Wright County",3348859,0.944581919006016,"Minneapolis-St. Paul-Bloomington, MN-WI",1,0.823879053069326,0.972253602375548,218,0.6509679864097,11.7922879203738,946118,0.282519508883473,2.30415233617794,"27171"
33500,"38","049","0500000US38049","McHenry County, North Dakota",5395,"38049"," North Dakota","McHenry County",69540,0.612302533753074,"Minot, ND",0,0.206128594836077,0.653013207958722,31,4.45786597641645,6.07177614949905,40888,0.587978142076503,7.58168655840344,"38049"
33500,"38","101","0500000US38101","Ward County, North Dakota",61675,"38101"," North Dakota","Ward County",69540,0.612302533753074,"Minot, ND",0,0.206128594836077,0.653013207958722,31,4.45786597641645,6.07177614949905,40888,0.587978142076503,7.58168655840344,"38101"
33500,"38","075","0500000US38075","Renville County, North Dakota",2470,"38075"," North Dakota","Renville County",69540,0.612302533753074,"Minot, ND",0,0.206128594836077,0.653013207958722,31,4.45786597641645,6.07177614949905,40888,0.587978142076503,7.58168655840344,"38075"
33540,"30","063","0500000US30063","Missoula County, Montana",109299,"30063"," Montana","Missoula County",109299,0.470858086971195,"Missoula, MT",1,0,0.626608437539213,1,0.0914921453993175,2.22607188171046,66788,0.611057740692961,0.149727495957358,"30063"
33580,"46","035","0500000US46035","Davison County, South Dakota",19504,"46035"," South Dakota","Davison County",22835,0.610192863781149,"Mitchell, SD",0,0.249187518209886,0.552019064231557,7,3.06546967374644,3.06543741371655,15254,0.66800963433326,4.58896027271535,"46035"
33580,"46","061","0500000US46061","Hanson County, South Dakota",3331,"46061"," South Dakota","Hanson County",22835,0.610192863781149,"Mitchell, SD",0,0.249187518209886,0.552019064231557,7,3.06546967374644,3.06543741371655,15254,0.66800963433326,4.58896027271535,"46061"
33620,"29","175","0500000US29175","Randolph County, Missouri",25414,"29175"," Missouri","Randolph County",25414,0.527129501580899,"Moberly, MO",0,0,0.693140086048957,7,2.75438734555757,2.81081878948278,13974,0.549854410954592,5.0093029912695,"29175"
33660,"01","097","0500000US01097","Mobile County, Alabama",412992,"01097"," Alabama","Mobile County",412992,0.530161272937631,"Mobile, AL",1,0,0.772128746544454,10,0.242135440880211,2.95643321362968,195111,0.472432880055788,0.512528765676974,"01097"
33700,"06","099","0500000US06099","Stanislaus County, California",514453,"06099"," California","Stanislaus County",514453,0.628570673273832,"Modesto, CA",1,0,0.815585129196832,9,0.174943094898854,3.88088757287677,201165,0.391026974281421,0.447393930355678,"06099"
33740,"22","073","0500000US22073","Ouachita Parish, Louisiana",153720,"22073"," Louisiana","Ouachita Parish",176441,0.57186183338756,"Monroe, LA",1,0.224382401630817,0.916932325906162,9,0.510085524339581,2.36944111074212,48815,0.276664720784852,1.84369558537335,"22073"
33740,"22","111","0500000US22111","Union Parish, Louisiana",22721,"22111"," Louisiana","Union Parish",176441,0.57186183338756,"Monroe, LA",1,0.224382401630817,0.916932325906162,9,0.510085524339581,2.36944111074212,48815,0.276664720784852,1.84369558537335,"22111"
33780,"26","115","0500000US26115","Monroe County, Michigan",152021,"26115"," Michigan","Monroe County",152021,0.407548872579672,"Monroe, MI",1,0,0.974499794691667,10,0.657803856046204,3.5022694695187,20733,0.13638247347406,4.82322866927121,"26115"
33860,"01","085","0500000US01085","Lowndes County, Alabama",11299,"01085"," Alabama","Lowndes County",374536,0.754083118684136,"Montgomery, AL",1,0.558003679434546,0.687673502610161,19,0.507294358886729,3.59621124257111,205764,0.549383770852468,0.923387959021014,"01085"
33860,"01","051","0500000US01051","Elmore County, Alabama",79303,"01051"," Alabama","Elmore County",374536,0.754083118684136,"Montgomery, AL",1,0.558003679434546,0.687673502610161,19,0.507294358886729,3.59621124257111,205764,0.549383770852468,0.923387959021014,"01051"
33860,"01","001","0500000US01001","Autauga County, Alabama",54571,"01001"," Alabama","Autauga County",374536,0.754083118684136,"Montgomery, AL",1,0.558003679434546,0.687673502610161,19,0.507294358886729,3.59621124257111,205764,0.549383770852468,0.923387959021014,"01001"
33860,"01","101","0500000US01101","Montgomery County, Alabama",229363,"01101"," Alabama","Montgomery County",374536,0.754083118684136,"Montgomery, AL",1,0.558003679434546,0.687673502610161,19,0.507294358886729,3.59621124257111,205764,0.549383770852468,0.923387959021014,"01101"
33940,"08","085","0500000US08085","Montrose County, Colorado",41276,"08085"," Colorado","Montrose County",41276,0.485882612308841,"Montrose, CO",0,0,0.782676477570652,4,0.969086151758891,3.08585412318455,19132,0.463513906386278,2.09073803052478,"08085"
33980,"37","031","0500000US37031","Carteret County, North Carolina",66469,"37031"," North Carolina","Carteret County",66469,0.489861151728711,"Morehead City, NC",0,0,0.970091002305399,11,1.65490679865802,2.93849982989076,8661,0.130301343483428,12.7006119385752,"37031"
34020,"22","101","0500000US22101","St. Mary Parish, Louisiana",54650,"22101"," Louisiana","St. Mary Parish",54650,0.458246056533194,"Morgan City, LA",0,0,0.957668183374364,4,0.731930466605672,2.25861704230346,12404,0.226971637694419,3.22476620445018,"22101"
34060,"54","061","0500000US54061","Monongalia County, West Virginia",96189,"54061"," West Virginia","Monongalia County",129709,0.624488962550585,"Morgantown, WV",1,0.383282678740413,0.945813226408297,15,1.15643478864227,3.45770472067334,29660,0.228665705540865,5.05731625084289,"54061"
34060,"54","077","0500000US54077","Preston County, West Virginia",33520,"54077"," West Virginia","Preston County",129709,0.624488962550585,"Morgantown, WV",1,0.383282678740413,0.945813226408297,15,1.15643478864227,3.45770472067334,29660,0.228665705540865,5.05731625084289,"54077"
34100,"47","063","0500000US47063","Hamblen County, Tennessee",62544,"47063"," Tennessee","Hamblen County",113951,0.700097050092848,"Morristown, TN",1,0.495223935732328,0.92849651560112,6,0.526542110205264,3.56265668883662,29137,0.255697624417513,2.05923739575111,"47063"
34100,"47","089","0500000US47089","Jefferson County, Tennessee",51407,"47089"," Tennessee","Jefferson County",113951,0.700097050092848,"Morristown, TN",1,0.495223935732328,0.92849651560112,6,0.526542110205264,3.56265668883662,29137,0.255697624417513,2.05923739575111,"47089"
34140,"16","057","0500000US16057","Latah County, Idaho",37244,"16057"," Idaho","Latah County",37244,0.543932713478236,"Moscow, ID",0,0,0.589416220048739,9,2.41649661690474,2.8425360376609,23800,0.639029105359253,3.78151260504202,"16057"
34180,"53","025","0500000US53025","Grant County, Washington",89120,"53025"," Washington","Grant County",89120,0.554465398148422,"Moses Lake, WA",0,0,0.930068000319904,14,1.57091561938959,4.12710704694641,20366,0.228523339317774,6.87420210154179,"53025"
34220,"13","071","0500000US13071","Colquitt County, Georgia",45498,"13071"," Georgia","Colquitt County",45498,0.444877720406788,"Moultrie, GA",0,0,0.899908644257273,8,1.75831904699108,2.33218030724295,14268,0.313596202030858,5.60695262125035,"13071"
34260,"05","005","0500000US05005","Baxter County, Arkansas",41513,"05005"," Arkansas","Baxter County",41513,0.459551099060613,"Mountain Home, AR",0,0,0.9064072529489,8,1.92710717124756,2.87508275706753,12448,0.299857875846121,6.426735218509,"05005"
34300,"16","039","0500000US16039","Elmore County, Idaho",27038,"16039"," Idaho","Elmore County",27038,0.484102995186706,"Mountain Home, ID",0,0,0.72156591468024,2,0.739699681929137,2.59070334697532,14206,0.525408684074266,1.40785583556244,"16039"
34340,"37","171","0500000US37171","Surry County, North Carolina",73673,"37171"," North Carolina","Surry County",73673,0.330866663400076,"Mount Airy, NC",0,0,0.976303920440417,4,0.542939747261548,2.10922969204985,10388,0.141001452363824,3.85059684251059,"37171"
34380,"26","073","0500000US26073","Isabella County, Michigan",70311,"26073"," Michigan","Isabella County",70311,0.436199045070168,"Mount Pleasant, MI",0,0,0.86202694403038,4,0.568901025444098,2.87616984544149,26016,0.370013226948842,1.53751537515375,"26073"
