"CBSACode","fipsstate","fipscounty","GEOid","GEOdisplaylabel","totalpop2010","fips","statename","countyname","CBSApop","CBSAhhi","CBSATitle","Type","id"
34980,"47","037","0500000US47037","Davidson County, Tennessee",626681,"47037"," Tennessee","Davidson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47037"
34980,"47","147","0500000US47147","Robertson County, Tennessee",66283,"47147"," Tennessee","Robertson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47147"
34980,"47","043","0500000US47043","Dickson County, Tennessee",49666,"47043"," Tennessee","Dickson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47043"
34980,"47","149","0500000US47149","Rutherford County, Tennessee",262604,"47149"," Tennessee","Rutherford County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47149"
34980,"47","169","0500000US47169","Trousdale County, Tennessee",7870,"47169"," Tennessee","Trousdale County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47169"
34980,"47","021","0500000US47021","Cheatham County, Tennessee",39105,"47021"," Tennessee","Cheatham County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47021"
34980,"47","119","0500000US47119","Maury County, Tennessee",80956,"47119"," Tennessee","Maury County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47119"
34980,"47","187","0500000US47187","Williamson County, Tennessee",183182,"47187"," Tennessee","Williamson County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47187"
34980,"47","111","0500000US47111","Macon County, Tennessee",22248,"47111"," Tennessee","Macon County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47111"
34980,"47","081","0500000US47081","Hickman County, Tennessee",24690,"47081"," Tennessee","Hickman County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47081"
34980,"47","159","0500000US47159","Smith County, Tennessee",19166,"47159"," Tennessee","Smith County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47159"
34980,"47","165","0500000US47165","Sumner County, Tennessee",160645,"47165"," Tennessee","Sumner County",1670890,0.890042695146386,"Nashville-Davidson--Murfreesboro--Franklin, TN",1,"47165"
35020,"28","001","0500000US28001","Adams County, Mississippi",32297,"28001"," Mississippi","Adams County",53119,0.712003713221887,"Natchez, MS-LA",0,"28001"
35020,"22","029","0500000US22029","Concordia Parish, Louisiana",20822,"22029"," Louisiana","Concordia Parish",53119,0.712003713221887,"Natchez, MS-LA",0,"22029"
35060,"22","069","0500000US22069","Natchitoches Parish, Louisiana",39566,"22069"," Louisiana","Natchitoches Parish",39566,0.499310219719557,"Natchitoches, LA",0,"22069"
35100,"37","049","0500000US37049","Craven County, North Carolina",103505,"37049"," North Carolina","Craven County",126802,0.67113804710345,"New Bern, NC",1,"37049"
35100,"37","137","0500000US37137","Pamlico County, North Carolina",13144,"37137"," North Carolina","Pamlico County",126802,0.67113804710345,"New Bern, NC",1,"37137"
35100,"37","103","0500000US37103","Jones County, North Carolina",10153,"37103"," North Carolina","Jones County",126802,0.67113804710345,"New Bern, NC",1,"37103"
35140,"45","071","0500000US45071","Newberry County, South Carolina",37508,"45071"," South Carolina","Newberry County",37508,0.419440003977247,"Newberry, SC",0,"45071"
35220,"18","065","0500000US18065","Henry County, Indiana",49462,"18065"," Indiana","Henry County",49462,0.516403546807295,"New Castle, IN",0,"18065"
35260,"42","073","0500000US42073","Lawrence County, Pennsylvania",91108,"42073"," Pennsylvania","Lawrence County",91108,0.410520277642022,"New Castle, PA",0,"42073"
35300,"09","009","0500000US09009","New Haven County, Connecticut",862477,"09009"," Connecticut","New Haven County",862477,0.560719833295778,"New Haven-Milford, CT",1,"09009"
35380,"22","075","0500000US22075","Plaquemines Parish, Louisiana",23042,"22075"," Louisiana","Plaquemines Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22075"
35380,"22","095","0500000US22095","St. John the Baptist Parish, Louisiana",45924,"22095"," Louisiana","St. John the Baptist Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22095"
35380,"22","093","0500000US22093","St. James Parish, Louisiana",22102,"22093"," Louisiana","St. James Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22093"
35380,"22","089","0500000US22089","St. Charles Parish, Louisiana",52780,"22089"," Louisiana","St. Charles Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22089"
35380,"22","103","0500000US22103","St. Tammany Parish, Louisiana",233740,"22103"," Louisiana","St. Tammany Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22103"
35380,"22","087","0500000US22087","St. Bernard Parish, Louisiana",35897,"22087"," Louisiana","St. Bernard Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22087"
35380,"22","071","0500000US22071","Orleans Parish, Louisiana",343829,"22071"," Louisiana","Orleans Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22071"
35380,"22","051","0500000US22051","Jefferson Parish, Louisiana",432552,"22051"," Louisiana","Jefferson Parish",1189866,0.830107709921709,"New Orleans-Metairie, LA",1,"22051"
35420,"39","157","0500000US39157","Tuscarawas County, Ohio",92582,"39157"," Ohio","Tuscarawas County",92582,0.57283917559351,"New Philadelphia-Dover, OH",0,"39157"
35440,"41","041","0500000US41041","Lincoln County, Oregon",46034,"41041"," Oregon","Lincoln County",46034,0.565093532731242,"Newport, OR",0,"41041"
35460,"47","029","0500000US47029","Cocke County, Tennessee",35662,"47029"," Tennessee","Cocke County",35662,0.281720571613292,"Newport, TN",0,"47029"
35500,"19","099","0500000US19099","Jasper County, Iowa",36842,"19099"," Iowa","Jasper County",36842,0.603564065235932,"Newton, IA",0,"19099"
35580,"27","015","0500000US27015","Brown County, Minnesota",25893,"27015"," Minnesota","Brown County",25893,0.589569358337815,"New Ulm, MN",0,"27015"
35620,"34","023","0500000US34023","Middlesex County, New Jersey",809858,"34023"," New Jersey","Middlesex County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34023"
35620,"36","079","0500000US36079","Putnam County, New York",99710,"36079"," New York","Putnam County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36079"
35620,"36","103","0500000US36103","Suffolk County, New York",1493350,"36103"," New York","Suffolk County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36103"
35620,"34","039","0500000US34039","Union County, New Jersey",536499,"34039"," New Jersey","Union County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34039"
35620,"36","119","0500000US36119","Westchester County, New York",949113,"36119"," New York","Westchester County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36119"
35620,"34","019","0500000US34019","Hunterdon County, New Jersey",128349,"34019"," New Jersey","Hunterdon County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34019"
35620,"36","071","0500000US36071","Orange County, New York",372813,"36071"," New York","Orange County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36071"
35620,"34","031","0500000US34031","Passaic County, New Jersey",501226,"34031"," New Jersey","Passaic County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34031"
35620,"34","025","0500000US34025","Monmouth County, New Jersey",630380,"34025"," New Jersey","Monmouth County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34025"
35620,"34","029","0500000US34029","Ocean County, New Jersey",576567,"34029"," New Jersey","Ocean County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34029"
35620,"36","005","0500000US36005","Bronx County, New York",1385108,"36005"," New York","Bronx County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36005"
35620,"34","017","0500000US34017","Hudson County, New Jersey",634266,"34017"," New Jersey","Hudson County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34017"
35620,"36","047","0500000US36047","Kings County, New York",2504700,"36047"," New York","Kings County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36047"
35620,"34","003","0500000US34003","Bergen County, New Jersey",905116,"34003"," New Jersey","Bergen County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34003"
35620,"36","061","0500000US36061","New York County, New York",1585873,"36061"," New York","New York County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36061"
35620,"36","081","0500000US36081","Queens County, New York",2230722,"36081"," New York","Queens County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36081"
35620,"34","013","0500000US34013","Essex County, New Jersey",783969,"34013"," New Jersey","Essex County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34013"
35620,"36","085","0500000US36085","Richmond County, New York",468730,"36085"," New York","Richmond County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36085"
35620,"36","059","0500000US36059","Nassau County, New York",1339532,"36059"," New York","Nassau County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36059"
35620,"36","087","0500000US36087","Rockland County, New York",311687,"36087"," New York","Rockland County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36087"
35620,"42","103","0500000US42103","Pike County, Pennsylvania",57369,"42103"," Pennsylvania","Pike County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"42103"
35620,"34","037","0500000US34037","Sussex County, New Jersey",149265,"34037"," New Jersey","Sussex County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34037"
35620,"34","035","0500000US34035","Somerset County, New Jersey",323444,"34035"," New Jersey","Somerset County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34035"
35620,"36","027","0500000US36027","Dutchess County, New York",297488,"36027"," New York","Dutchess County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"36027"
35620,"34","027","0500000US34027","Morris County, New Jersey",492276,"34027"," New Jersey","Morris County",19567410,0.913954017273942,"New York-Newark-Jersey City, NY-NJ-PA",1,"34027"
35660,"26","021","0500000US26021","Berrien County, Michigan",156813,"26021"," Michigan","Berrien County",156813,0.415673768587743,"Niles-Benton Harbor, MI",1,"26021"
35700,"04","023","0500000US04023","Santa Cruz County, Arizona",47420,"04023"," Arizona","Santa Cruz County",47420,0.439089400332813,"Nogales, AZ",0,"04023"
35740,"31","119","0500000US31119","Madison County, Nebraska",34876,"31119"," Nebraska","Madison County",48271,0.724599422350948,"Norfolk, NE",0,"31119"
35740,"31","167","0500000US31167","Stanton County, Nebraska",6129,"31167"," Nebraska","Stanton County",48271,0.724599422350948,"Norfolk, NE",0,"31167"
35740,"31","139","0500000US31139","Pierce County, Nebraska",7266,"31139"," Nebraska","Pierce County",48271,0.724599422350948,"Norfolk, NE",0,"31139"
35820,"31","111","0500000US31111","Lincoln County, Nebraska",36288,"31111"," Nebraska","Lincoln County",37590,0.553700257972312,"North Platte, NE",0,"31111"
35820,"31","117","0500000US31117","McPherson County, Nebraska",539,"31117"," Nebraska","McPherson County",37590,0.553700257972312,"North Platte, NE",0,"31117"
35820,"31","113","0500000US31113","Logan County, Nebraska",763,"31113"," Nebraska","Logan County",37590,0.553700257972312,"North Platte, NE",0,"31113"
35840,"12","081","0500000US12081","Manatee County, Florida",322833,"12081"," Florida","Manatee County",702281,0.687820878083124,"North Port-Sarasota-Bradenton, FL",1,"12081"
35840,"12","115","0500000US12115","Sarasota County, Florida",379448,"12115"," Florida","Sarasota County",702281,0.687820878083124,"North Port-Sarasota-Bradenton, FL",1,"12115"
35860,"18","079","0500000US18079","Jennings County, Indiana",28525,"18079"," Indiana","Jennings County",28525,0.321073720960137,"North Vernon, IN",0,"18079"
35900,"37","193","0500000US37193","Wilkes County, North Carolina",69340,"37193"," North Carolina","Wilkes County",69340,0.192756264411173,"North Wilkesboro, NC",0,"37193"
35940,"39","077","0500000US39077","Huron County, Ohio",59626,"39077"," Ohio","Huron County",59626,0.536117646721112,"Norwalk, OH",0,"39077"
35980,"09","011","0500000US09011","New London County, Connecticut",274055,"09011"," Connecticut","New London County",274055,0.392566317253293,"Norwich-New London, CT",1,"09011"
36020,"53","029","0500000US53029","Island County, Washington",78506,"53029"," Washington","Island County",78506,0.378119222932427,"Oak Harbor, WA",0,"53029"
36100,"12","083","0500000US12083","Marion County, Florida",331298,"12083"," Florida","Marion County",331298,0.275307501963271,"Ocala, FL",1,"12083"
36140,"34","009","0500000US34009","Cape May County, New Jersey",97265,"34009"," New Jersey","Cape May County",97265,0.460182070173205,"Ocean City, NJ",1,"34009"
36220,"48","135","0500000US48135","Ector County, Texas",137130,"48135"," Texas","Ector County",137130,0.488803122831779,"Odessa, TX",1,"48135"
36260,"49","029","0500000US49029","Morgan County, Utah",9469,"49029"," Utah","Morgan County",597159,0.874109705613691,"Ogden-Clearfield, UT",1,"49029"
36260,"49","011","0500000US49011","Davis County, Utah",306479,"49011"," Utah","Davis County",597159,0.874109705613691,"Ogden-Clearfield, UT",1,"49011"
36260,"49","003","0500000US49003","Box Elder County, Utah",49975,"49003"," Utah","Box Elder County",597159,0.874109705613691,"Ogden-Clearfield, UT",1,"49003"
36260,"49","057","0500000US49057","Weber County, Utah",231236,"49057"," Utah","Weber County",597159,0.874109705613691,"Ogden-Clearfield, UT",1,"49057"
36300,"36","089","0500000US36089","St. Lawrence County, New York",111944,"36089"," New York","St. Lawrence County",111944,0.490270935839605,"Ogdensburg-Massena, NY",0,"36089"
36340,"42","121","0500000US42121","Venango County, Pennsylvania",54984,"42121"," Pennsylvania","Venango County",54984,0.510773005248915,"Oil City, PA",0,"42121"
36380,"12","093","0500000US12093","Okeechobee County, Florida",39996,"12093"," Florida","Okeechobee County",39996,0.216076083599761,"Okeechobee, FL",0,"12093"
36420,"40","051","0500000US40051","Grady County, Oklahoma",52431,"40051"," Oklahoma","Grady County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40051"
36420,"40","087","0500000US40087","McClain County, Oklahoma",34506,"40087"," Oklahoma","McClain County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40087"
36420,"40","109","0500000US40109","Oklahoma County, Oklahoma",718633,"40109"," Oklahoma","Oklahoma County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40109"
36420,"40","083","0500000US40083","Logan County, Oklahoma",41848,"40083"," Oklahoma","Logan County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40083"
36420,"40","081","0500000US40081","Lincoln County, Oklahoma",34273,"40081"," Oklahoma","Lincoln County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40081"
36420,"40","017","0500000US40017","Canadian County, Oklahoma",115541,"40017"," Oklahoma","Canadian County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40017"
36420,"40","027","0500000US40027","Cleveland County, Oklahoma",255755,"40027"," Oklahoma","Cleveland County",1252987,0.830064487516834,"Oklahoma City, OK",1,"40027"
36460,"36","009","0500000US36009","Cattaraugus County, New York",80317,"36009"," New York","Cattaraugus County",80317,0.49041456993056,"Olean, NY",0,"36009"
36500,"53","067","0500000US53067","Thurston County, Washington",252264,"53067"," Washington","Thurston County",252264,0.502055373167657,"Olympia-Tumwater, WA",1,"53067"
36540,"31","177","0500000US31177","Washington County, Nebraska",20234,"31177"," Nebraska","Washington County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"31177"
36540,"31","155","0500000US31155","Saunders County, Nebraska",20780,"31155"," Nebraska","Saunders County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"31155"
36540,"31","025","0500000US31025","Cass County, Nebraska",25241,"31025"," Nebraska","Cass County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"31025"
36540,"31","153","0500000US31153","Sarpy County, Nebraska",158840,"31153"," Nebraska","Sarpy County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"31153"
36540,"19","085","0500000US19085","Harrison County, Iowa",14928,"19085"," Iowa","Harrison County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"19085"
36540,"31","055","0500000US31055","Douglas County, Nebraska",517110,"31055"," Nebraska","Douglas County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"31055"
36540,"19","155","0500000US19155","Pottawattamie County, Iowa",93158,"19155"," Iowa","Pottawattamie County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"19155"
36540,"19","129","0500000US19129","Mills County, Iowa",15059,"19129"," Iowa","Mills County",865350,0.788560617566291,"Omaha-Council Bluffs, NE-IA",1,"19129"
36580,"36","077","0500000US36077","Otsego County, New York",62259,"36077"," New York","Otsego County",62259,0.41646006898718,"Oneonta, NY",0,"36077"
36620,"16","075","0500000US16075","Payette County, Idaho",22623,"16075"," Idaho","Payette County",53936,0.759520768040186,"Ontario, OR-ID",0,"16075"
36620,"41","045","0500000US41045","Malheur County, Oregon",31313,"41045"," Oregon","Malheur County",53936,0.759520768040186,"Ontario, OR-ID",0,"41045"
36660,"22","097","0500000US22097","St. Landry Parish, Louisiana",83384,"22097"," Louisiana","St. Landry Parish",83384,0.421166322915177,"Opelousas, LA",0,"22097"
36700,"45","075","0500000US45075","Orangeburg County, South Carolina",92501,"45075"," South Carolina","Orangeburg County",92501,0.334683278867111,"Orangeburg, SC",0,"45075"
36740,"12","069","0500000US12069","Lake County, Florida",297052,"12069"," Florida","Lake County",2134411,0.807430701834543,"Orlando-Kissimmee-Sanford, FL",1,"12069"
36740,"12","095","0500000US12095","Orange County, Florida",1145956,"12095"," Florida","Orange County",2134411,0.807430701834543,"Orlando-Kissimmee-Sanford, FL",1,"12095"
36740,"12","117","0500000US12117","Seminole County, Florida",422718,"12117"," Florida","Seminole County",2134411,0.807430701834543,"Orlando-Kissimmee-Sanford, FL",1,"12117"
36740,"12","097","0500000US12097","Osceola County, Florida",268685,"12097"," Florida","Osceola County",2134411,0.807430701834543,"Orlando-Kissimmee-Sanford, FL",1,"12097"
36780,"55","139","0500000US55139","Winnebago County, Wisconsin",166994,"55139"," Wisconsin","Winnebago County",166994,0.529335797596691,"Oshkosh-Neenah, WI",1,"55139"
36820,"19","123","0500000US19123","Mahaska County, Iowa",22381,"19123"," Iowa","Mahaska County",22381,0.570259611631056,"Oskaloosa, IA",0,"19123"
36830,"53","001","0500000US53001","Adams County, Washington",18728,"53001"," Washington","Adams County",18728,0.50235394404144,"Othello, WA",0,"53001"
36840,"20","059","0500000US20059","Franklin County, Kansas",25992,"20059"," Kansas","Franklin County",25992,0.542950890326585,"Ottawa, KS",0,"20059"
36860,"17","011","0500000US17011","Bureau County, Illinois",34978,"17011"," Illinois","Bureau County",154908,0.784210357491332,"Ottawa-Peru, IL",0,"17011"
36860,"17","099","0500000US17099","LaSalle County, Illinois",113924,"17099"," Illinois","LaSalle County",154908,0.784210357491332,"Ottawa-Peru, IL",0,"17099"
36860,"17","155","0500000US17155","Putnam County, Illinois",6006,"17155"," Illinois","Putnam County",154908,0.784210357491332,"Ottawa-Peru, IL",0,"17155"
36900,"19","179","0500000US19179","Wapello County, Iowa",35625,"19179"," Iowa","Wapello County",44378,0.645553221432601,"Ottumwa, IA",0,"19179"
36900,"19","051","0500000US19051","Davis County, Iowa",8753,"19051"," Iowa","Davis County",44378,0.645553221432601,"Ottumwa, IA",0,"19051"
36940,"27","147","0500000US27147","Steele County, Minnesota",36576,"27147"," Minnesota","Steele County",36576,0.514503234893765,"Owatonna, MN",0,"27147"
36980,"21","059","0500000US21059","Daviess County, Kentucky",96656,"21059"," Kentucky","Daviess County",114752,0.59731784827922,"Owensboro, KY",1,"21059"
36980,"21","149","0500000US21149","McLean County, Kentucky",9531,"21149"," Kentucky","McLean County",114752,0.59731784827922,"Owensboro, KY",1,"21149"
36980,"21","091","0500000US21091","Hancock County, Kentucky",8565,"21091"," Kentucky","Hancock County",114752,0.59731784827922,"Owensboro, KY",1,"21091"
37020,"26","155","0500000US26155","Shiawassee County, Michigan",70648,"26155"," Michigan","Shiawassee County",70648,0.471048366040834,"Owosso, MI",0,"26155"
37060,"28","071","0500000US28071","Lafayette County, Mississippi",47351,"28071"," Mississippi","Lafayette County",47351,0.420897601433241,"Oxford, MS",0,"28071"
37080,"37","077","0500000US37077","Granville County, North Carolina",59916,"37077"," North Carolina","Granville County",59916,0.430113153998339,"Oxford, NC",0,"37077"
37100,"06","111","0500000US06111","Ventura County, California",823318,"06111"," California","Ventura County",823318,0.68149934529597,"Oxnard-Thousand Oaks-Ventura, CA",1,"06111"
37120,"01","045","0500000US01045","Dale County, Alabama",50251,"01045"," Alabama","Dale County",50251,0.556494873594912,"Ozark, AL",0,"01045"
37140,"17","127","0500000US17127","Massac County, Illinois",15429,"17127"," Illinois","Massac County",98762,0.70971009712874,"Paducah, KY-IL",0,"17127"
37140,"21","145","0500000US21145","McCracken County, Kentucky",65565,"21145"," Kentucky","McCracken County",98762,0.70971009712874,"Paducah, KY-IL",0,"21145"
37140,"21","007","0500000US21007","Ballard County, Kentucky",8249,"21007"," Kentucky","Ballard County",98762,0.70971009712874,"Paducah, KY-IL",0,"21007"
37140,"21","139","0500000US21139","Livingston County, Kentucky",9519,"21139"," Kentucky","Livingston County",98762,0.70971009712874,"Paducah, KY-IL",0,"21139"
37220,"32","023","0500000US32023","Nye County, Nevada",43946,"32023"," Nevada","Nye County",43946,0,"Pahrump, NV",0,"32023"
37260,"12","107","0500000US12107","Putnam County, Florida",74364,"12107"," Florida","Putnam County",74364,0.295232747497968,"Palatka, FL",0,"12107"
37300,"48","001","0500000US48001","Anderson County, Texas",58458,"48001"," Texas","Anderson County",58458,0.407399509455298,"Palestine, TX",0,"48001"
37340,"12","009","0500000US12009","Brevard County, Florida",543376,"12009"," Florida","Brevard County",543376,0.593115665301377,"Palm Bay-Melbourne-Titusville, FL",1,"12009"
37420,"48","179","0500000US48179","Gray County, Texas",22535,"48179"," Texas","Gray County",22535,0.523646863688121,"Pampa, TX",0,"48179"
37460,"12","045","0500000US12045","Gulf County, Florida",15863,"12045"," Florida","Gulf County",184715,0.621758957117513,"Panama City, FL",1,"12045"
37460,"12","005","0500000US12005","Bay County, Florida",168852,"12005"," Florida","Bay County",184715,0.621758957117513,"Panama City, FL",1,"12005"
37500,"05","055","0500000US05055","Greene County, Arkansas",42090,"05055"," Arkansas","Greene County",42090,0.509779073864197,"Paragould, AR",0,"05055"
37540,"47","079","0500000US47079","Henry County, Tennessee",32330,"47079"," Tennessee","Henry County",32330,0.398555068257334,"Paris, TN",0,"47079"
37580,"48","277","0500000US48277","Lamar County, Texas",49793,"48277"," Texas","Lamar County",49793,0.5235096158901,"Paris, TX",0,"48277"
37620,"54","107","0500000US54107","Wood County, West Virginia",86956,"54107"," West Virginia","Wood County",92673,0.552214575393882,"Parkersburg-Vienna, WV",1,"54107"
37620,"54","105","0500000US54105","Wirt County, West Virginia",5717,"54105"," West Virginia","Wirt County",92673,0.552214575393882,"Parkersburg-Vienna, WV",1,"54105"
37660,"20","099","0500000US20099","Labette County, Kansas",21607,"20099"," Kansas","Labette County",21607,0.577337505941707,"Parsons, KS",0,"20099"
37740,"04","007","0500000US04007","Gila County, Arizona",53597,"04007"," Arizona","Gila County",53597,0.523412606028935,"Payson, AZ",0,"04007"
37780,"48","389","0500000US48389","Reeves County, Texas",13783,"48389"," Texas","Reeves County",13783,0.500462879640095,"Pecos, TX",0,"48389"
37860,"12","033","0500000US12033","Escambia County, Florida",297619,"12033"," Florida","Escambia County",448991,0.573581536743767,"Pensacola-Ferry Pass-Brent, FL",1,"12033"
37860,"12","113","0500000US12113","Santa Rosa County, Florida",151372,"12113"," Florida","Santa Rosa County",448991,0.573581536743767,"Pensacola-Ferry Pass-Brent, FL",1,"12113"
37900,"17","123","0500000US17123","Marshall County, Illinois",12640,"17123"," Illinois","Marshall County",379186,0.842965036835795,"Peoria, IL",1,"17123"
37900,"17","175","0500000US17175","Stark County, Illinois",5994,"17175"," Illinois","Stark County",379186,0.842965036835795,"Peoria, IL",1,"17175"
37900,"17","203","0500000US17203","Woodford County, Illinois",38664,"17203"," Illinois","Woodford County",379186,0.842965036835795,"Peoria, IL",1,"17203"
37900,"17","143","0500000US17143","Peoria County, Illinois",186494,"17143"," Illinois","Peoria County",379186,0.842965036835795,"Peoria, IL",1,"17143"
37900,"17","179","0500000US17179","Tazewell County, Illinois",135394,"17179"," Illinois","Tazewell County",379186,0.842965036835795,"Peoria, IL",1,"17179"
37940,"18","103","0500000US18103","Miami County, Indiana",36903,"18103"," Indiana","Miami County",36903,0.409348574805993,"Peru, IN",0,"18103"
37980,"34","015","0500000US34015","Gloucester County, New Jersey",288288,"34015"," New Jersey","Gloucester County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"34015"
37980,"34","033","0500000US34033","Salem County, New Jersey",66083,"34033"," New Jersey","Salem County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"34033"
37980,"42","017","0500000US42017","Bucks County, Pennsylvania",625249,"42017"," Pennsylvania","Bucks County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"42017"
37980,"42","045","0500000US42045","Delaware County, Pennsylvania",558979,"42045"," Pennsylvania","Delaware County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"42045"
37980,"42","091","0500000US42091","Montgomery County, Pennsylvania",799874,"42091"," Pennsylvania","Montgomery County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"42091"
37980,"34","005","0500000US34005","Burlington County, New Jersey",448734,"34005"," New Jersey","Burlington County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"34005"
37980,"24","015","0500000US24015","Cecil County, Maryland",101108,"24015"," Maryland","Cecil County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"24015"
37980,"42","029","0500000US42029","Chester County, Pennsylvania",498886,"42029"," Pennsylvania","Chester County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"42029"
37980,"34","007","0500000US34007","Camden County, New Jersey",513657,"34007"," New Jersey","Camden County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"34007"
37980,"10","003","0500000US10003","New Castle County, Delaware",538479,"10003"," Delaware","New Castle County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"10003"
37980,"42","101","0500000US42101","Philadelphia County, Pennsylvania",1526006,"42101"," Pennsylvania","Philadelphia County",5965343,0.901687576177951,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",1,"42101"
38060,"04","021","0500000US04021","Pinal County, Arizona",375770,"04021"," Arizona","Pinal County",4192887,0.724128036009778,"Phoenix-Mesa-Scottsdale, AZ",1,"04021"
38060,"04","013","0500000US04013","Maricopa County, Arizona",3817117,"04013"," Arizona","Maricopa County",4192887,0.724128036009778,"Phoenix-Mesa-Scottsdale, AZ",1,"04013"
38100,"28","109","0500000US28109","Pearl River County, Mississippi",55834,"28109"," Mississippi","Pearl River County",55834,0.330413856365658,"Picayune, MS",0,"28109"
38180,"46","117","0500000US46117","Stanley County, South Dakota",2966,"46117"," South Dakota","Stanley County",21361,0.664856523696689,"Pierre, SD",0,"46117"
